rank,ticker,name,category,history_yr,start,last_bar,cagr,n_matched,diversity,med_21d,win_21d,med_63d,win_63d,med_252d,win_252d
37,DASH,DASH,US Equity,5.8,2020-12-09,2026-09-24,-0.0018,520,THIN,0.0326,0.5876,0.1269,0.6713,0.412,0.7
38,FTNT,FTNT,US Equity,16.8,2009-11-18,2026-09-24,0.3208,520,THIN,0.0085,0.5586,0.0417,0.607,0.4032,0.7365
39,EME,EME,US Equity,26.7,2000-01-03,2026-09-24,0.2163,1159,ROBUST,0.0259,0.618,0.1013,0.7009,0.3953,0.7955
40,FOX,FOX,US Equity,7.5,2019-03-13,2026-09-24,0.0663,520,THIN,0.0258,0.664,0.0686,0.6462,0.3945,0.9308
41,GRMN,GRMN,US Equity,25.7,2000-12-08,2026-09-24,0.17,1159,ROBUST,0.0372,0.6738,0.124,0.7371,0.3902,0.8343
42,FIX,FIX,US Equity,26.7,2000-01-03,2026-09-24,0.2369,1159,ROBUST,0.0325,0.6302,0.1059,0.7194,0.3868,0.7981
43,TEL2-B.ST,TEL2-B.ST,Swedish,26.9,2000-01-03,2026-09-24,0.0655,1158,ROBUST,0.0254,0.6376,0.0919,0.7463,0.3748,0.8644
44,APH,APH,US Equity,26.7,2000-01-03,2026-09-24,0.1844,1159,ROBUST,0.0309,0.6538,0.0957,0.7319,0.3721,0.9715
45,FSLR,FSLR,US Equity,19.8,2006-11-17,2026-09-24,0.1029,754,MODERATE,0.0349,0.5851,0.1712,0.6502,0.3654,0.7971
46,SSAB-B.ST,SSAB-B.ST,Swedish,26.9,2000-01-03,2026-09-24,0.0859,1156,ROBUST,0.0286,0.5954,0.0996,0.6979,0.3641,0.6912
47,SI_F,Silver (futures),Commodity,26.0,2000-08-30,2026-09-24,0.1039,1160,ROBUST,0.0241,0.6219,0.068,0.6886,0.3617,0.944
48,PM,PM,US Equity,18.5,2008-03-17,2026-09-24,0.126,520,THIN,0.0202,0.6166,0.0703,0.7203,0.3614,0.9827
49,AAPL,AAPL,US Equity,26.7,2000-01-03,2026-09-24,0.252,1159,ROBUST,0.0322,0.6345,0.0856,0.709,0.3608,0.9387
50,4GLD.DE,Xetra-Gold,UCITS ETF,17.0,2009-11-13,2026-09-25,0.0999,520,THIN,0.0177,0.6816,0.0595,0.8061,0.3576,1.0
51,ETR,ETR,US Equity,26.7,2000-01-03,2026-09-24,0.1216,1159,ROBUST,0.018,0.6438,0.0732,0.8065,0.3556,0.9543
52,PPFB.DE,WisdomTree Phys Gold,UCITS ETF,5.2,2021-07-16,2026-09-25,0.1856,520,THIN,0.0178,0.6789,0.0588,0.8033,0.3552,1.0
53,FCX,FCX,US Equity,26.7,2000-01-03,2026-09-24,0.0969,1159,ROBUST,0.0343,0.5987,0.0773,0.675,0.3538,0.7912
54,MPWR,MPWR,US Equity,21.8,2004-11-19,2026-09-24,0.2616,1142,ROBUST,0.0297,0.5829,0.141,0.7427,0.3537,0.7233
55,SYF,SYF,US Equity,12.1,2014-07-31,2026-09-24,0.1195,520,THIN,0.022,0.5863,0.0845,0.7287,0.3505,0.9885
56,CRWD,CRWD,US Equity,7.3,2019-06-12,2026-09-24,0.229,520,THIN,0.0465,0.635,0.0551,0.5944,0.348,0.8596
57,WELL,WELL,US Equity,26.7,2000-01-03,2026-09-24,0.1714,1159,ROBUST,0.0194,0.6495,0.0857,0.7932,0.3463,0.9491
58,WBD,WBD,US Equity,21.2,2005-07-08,2026-09-24,0.0719,1095,ROBUST,0.0095,0.5502,0.0272,0.5651,0.3422,0.768
59,GC_F,Gold (futures),Commodity,26.0,2000-08-30,2026-09-24,0.112,1160,ROBUST,0.0197,0.6612,0.0664,0.8015,0.3386,0.9828
60,TSLA,TSLA,US Equity,16.2,2010-06-29,2026-09-24,0.4013,520,THIN,0.0049,0.5152,-0.0064,0.4895,0.3313,0.875
61,MS,MS,US Equity,26.7,2000-01-03,2026-09-24,0.0697,1159,ROBUST,0.0219,0.6173,0.0685,0.6979,0.3301,0.7748
62,GILD,GILD,US Equity,26.7,2000-01-03,2026-09-24,0.198,1159,ROBUST,0.0189,0.628,0.0783,0.7312,0.3294,0.9793
63,ISRG,ISRG,US Equity,26.2,2000-06-16,2026-09-24,0.2233,1159,ROBUST,0.0231,0.5866,0.079,0.6123,0.3294,0.7636
64,TELIA.ST,TELIA.ST,Swedish,26.4,2000-06-13,2026-09-24,0.0279,1156,ROBUST,0.0315,0.7062,0.0761,0.7467,0.3292,0.8919
65,INCY,INCY,US Equity,26.7,2000-01-03,2026-09-24,0.039,1159,ROBUST,0.0124,0.5436,0.0708,0.6292,0.325,0.8464
66,EXPE,EXPE,US Equity,21.1,2005-07-21,2026-09-24,0.1057,1086,ROBUST,0.0256,0.6106,0.1116,0.6557,0.3241,0.7587
67,CSX,CSX,US Equity,26.7,2000-01-03,2026-09-24,0.1521,1159,ROBUST,0.0217,0.6159,0.0615,0.7142,0.3222,0.8671
68,WMB,WMB,US Equity,26.7,2000-01-03,2026-09-24,0.0818,1159,ROBUST,0.0213,0.6466,0.0669,0.7888,0.3077,0.9517
69,KMI,KMI,US Equity,15.6,2011-02-11,2026-09-24,0.0484,520,THIN,0.0162,0.6535,0.0458,0.7245,0.3072,0.9731
70,BG,BG,US Equity,25.1,2001-08-02,2026-09-24,0.1017,1159,ROBUST,0.0167,0.588,0.045,0.6027,0.3056,0.6894
71,CBRE,CBRE,US Equity,22.3,2004-06-10,2026-09-24,0.1498,1148,ROBUST,0.0303,0.6373,0.0609,0.6314,0.3049,0.7195
72,VTR,VTR,US Equity,26.7,2000-01-03,2026-09-24,0.1776,1159,ROBUST,0.0156,0.5937,0.0754,0.7496,0.3024,0.9405
73,DE,DE,US Equity,26.7,2000-01-03,2026-09-24,0.1611,1159,ROBUST,0.0144,0.5801,0.0744,0.7334,0.3003,0.9241
74,IVZ,IVZ,US Equity,26.7,2000-01-03,2026-09-24,0.0442,1159,ROBUST,0.0256,0.6059,0.071,0.6928,0.2975,0.8827
75,GOOG,GOOG,US Equity,22.1,2004-08-19,2026-09-24,0.2497,1143,ROBUST,0.0286,0.6165,0.064,0.6771,0.2973,0.8679
76,GOOGL,GOOGL,US Equity,22.1,2004-08-19,2026-09-24,0.25,1143,ROBUST,0.0296,0.6143,0.0646,0.6824,0.2971,0.867
77,BNY,BNY,US Equity,26.7,2000-01-03,2026-09-24,0.0758,1159,ROBUST,0.0231,0.6774,0.0773,0.8316,0.2963,0.9094
78,PH,PH,US Equity,26.7,2000-01-03,2026-09-24,0.1544,1159,ROBUST,0.0304,0.6702,0.0713,0.7223,0.296,0.95
79,GLW,GLW,US Equity,26.7,2000-01-03,2026-09-24,0.0684,1159,ROBUST,0.0383,0.6452,0.0984,0.6883,0.2922,0.8231
80,ALFA.ST,Alfa Laval,Swedish,24.4,2002-05-17,2026-09-24,0.1622,1156,ROBUST,0.022,0.6526,0.075,0.7651,0.2915,0.7232
81,T,T,US Equity,26.7,2000-01-03,2026-09-24,0.0545,1159,ROBUST,0.0192,0.6402,0.072,0.7873,0.2865,0.8223
82,CSCO,CSCO,US Equity,26.7,2000-01-03,2026-09-24,0.043,1159,ROBUST,0.0115,0.5837,0.0509,0.6425,0.284,0.761
83,EQT,EQT,US Equity,26.7,2000-01-03,2026-09-24,0.1108,1159,ROBUST,0.0064,0.5408,0.03,0.5982,0.2785,0.8378
84,ADDT-B.ST,ADDT-B.ST,Swedish,26.9,2000-01-03,2026-09-24,0.1113,1156,ROBUST,0.0191,0.5976,0.0558,0.726,0.2778,0.7587
85,SAAB-B.ST,SAAB-B.ST,Swedish,26.9,2000-01-03,2026-09-24,0.1663,1156,ROBUST,0.0192,0.5883,0.0637,0.6433,0.2763,0.7353
86,CBOE,CBOE,US Equity,16.2,2010-06-15,2026-09-24,0.1546,520,THIN,0.0258,0.643,0.0663,0.7497,0.2733,1.0
87,FFIV,FFIV,US Equity,26.7,2000-01-03,2026-09-24,0.0783,1159,ROBUST,0.0288,0.6338,0.0926,0.6477,0.2697,0.7351
88,MNST,MNST,US Equity,26.7,2000-01-03,2026-09-24,0.2931,1159,ROBUST,0.0325,0.5987,0.0798,0.678,0.2642,0.6946
89,CASY,CASY,US Equity,26.7,2000-01-03,2026-09-24,0.1726,1159,ROBUST,0.0231,0.6402,0.0741,0.8013,0.2628,0.8361
90,MA,MA,US Equity,20.3,2006-05-25,2026-09-24,0.2738,881,MODERATE,0.0191,0.6089,0.0491,0.7128,0.2623,0.815
91,BLK,BLK,US Equity,26.7,2000-01-03,2026-09-24,0.1923,1159,ROBUST,0.0186,0.623,0.0691,0.7024,0.2616,0.9482
92,HLT,HLT,US Equity,12.8,2013-12-12,2026-09-24,0.171,520,THIN,0.0217,0.6548,0.0657,0.772,0.2536,0.9923
93,RTX,RTX,US Equity,26.7,2000-01-03,2026-09-24,0.1114,1159,ROBUST,0.0223,0.6688,0.0718,0.822,0.2535,0.9258
94,HAS,HAS,US Equity,26.7,2000-01-03,2026-09-24,0.0879,1159,ROBUST,0.0182,0.5994,0.05,0.6329,0.2523,0.8689
95,ICE,ICE,US Equity,20.8,2005-11-16,2026-09-24,0.1638,1017,MODERATE,0.0305,0.6481,0.0627,0.6749,0.2522,0.6952
96,SAND.ST,Sandvik,Swedish,26.9,2000-01-03,2026-09-24,0.1083,1156,ROBUST,0.026,0.619,0.0787,0.6905,0.2479,0.7552
97,SEB-A.ST,SEB A,Swedish,26.9,2000-01-03,2026-09-24,0.1113,1156,ROBUST,0.0259,0.6883,0.0587,0.7386,0.2464,0.7794
98,MO,MO,US Equity,26.7,2000-01-03,2026-09-24,0.1663,1159,ROBUST,0.0201,0.6667,0.0614,0.7866,0.2458,0.9577
99,ALB,ALB,US Equity,26.7,2000-01-03,2026-09-24,0.1155,1159,ROBUST,0.0133,0.5544,0.0427,0.5672,0.2454,0.6385
100,CCJ,CCJ,US Equity,26.7,2000-01-03,2026-09-24,0.1571,1159,ROBUST,0.0123,0.5429,0.082,0.6248,0.2453,0.7817
101,STT,STT,US Equity,26.7,2000-01-03,2026-09-24,0.0837,1159,ROBUST,0.0209,0.6581,0.0683,0.7467,0.2445,0.9413
102,STX,STX,US Equity,23.7,2002-12-11,2026-09-24,0.242,1159,ROBUST,0.0266,0.603,0.1076,0.6854,0.2426,0.7567
103,SLB,SLB,US Equity,26.7,2000-01-03,2026-09-24,0.0437,1159,ROBUST,0.0226,0.5908,0.0217,0.565,0.237,0.6946
104,CHRW,CHRW,US Equity,26.7,2000-01-03,2026-09-24,0.1273,1159,ROBUST,0.0148,0.5737,0.0466,0.6226,0.2366,0.9534
105,L,L,US Equity,26.7,2000-01-03,2026-09-24,0.1003,1159,ROBUST,0.0214,0.6831,0.0601,0.8375,0.2363,0.8585
106,HPE,HPE,US Equity,10.9,2015-10-19,2026-09-24,0.2208,520,THIN,0.0244,0.5968,0.0738,0.6434,0.2351,0.8423
107,NEE,NEE,US Equity,26.7,2000-01-03,2026-09-24,0.1413,1159,ROBUST,0.0174,0.6173,0.057,0.6558,0.2335,0.9129
108,GNRC,GNRC,US Equity,16.6,2010-02-11,2026-09-24,0.2094,520,THIN,-0.0001,0.4993,0.0864,0.6266,0.233,0.7577
109,JPM,JPM,US Equity,26.7,2000-01-03,2026-09-24,0.1064,1159,ROBUST,0.0175,0.6323,0.0559,0.7821,0.2329,0.7852
110,NEM,NEM,US Equity,26.7,2000-01-03,2026-09-24,0.0796,1159,ROBUST,0.0261,0.5858,0.0533,0.6204,0.2288,0.7498
111,PANW,PANW,US Equity,14.1,2012-07-20,2026-09-24,0.3068,520,THIN,0.0264,0.6047,0.0593,0.6224,0.2276,0.8231
112,SWED-A.ST,Swedbank A,Swedish,26.9,2000-01-03,2026-09-24,0.1117,1158,ROBUST,0.0263,0.6833,0.0635,0.7286,0.2259,0.7737
113,ABBV,ABBV,US Equity,13.7,2013-01-02,2026-09-24,0.2051,520,THIN,0.0179,0.6443,0.064,0.6545,0.225,0.9942
114,CRH,CRH,US Equity,26.7,2000-01-03,2026-09-24,0.0853,1159,ROBUST,0.0214,0.5844,0.0618,0.6344,0.2249,0.7765
115,UAL,UAL,US Equity,20.6,2006-02-06,2026-09-24,0.0628,960,MODERATE,0.0109,0.5279,0.0476,0.5498,0.2247,0.699
116,PPL,PPL,US Equity,26.7,2000-01-03,2026-09-24,0.0877,1159,ROBUST,0.0208,0.6638,0.0544,0.7733,0.224,0.9422
117,AEP,AEP,US Equity,26.7,2000-01-03,2026-09-24,0.0965,1159,ROBUST,0.0148,0.6216,0.0571,0.7105,0.2235,0.8119
118,NTRS,NTRS,US Equity,26.7,2000-01-03,2026-09-24,0.0704,1159,ROBUST,0.0186,0.6273,0.0529,0.8028,0.2234,0.9784
119,EVRG,EVRG,US Equity,26.7,2000-01-03,2026-09-24,0.1086,1159,ROBUST,0.0144,0.6102,0.05,0.729,0.2223,0.7912
120,WAB,WAB,US Equity,26.7,2000-01-03,2026-09-24,0.1451,1159,ROBUST,0.0308,0.6395,0.0863,0.7179,0.2214,0.975
121,SCHW,SCHW,US Equity,26.7,2000-01-03,2026-09-24,0.0667,1159,ROBUST,0.0159,0.5937,0.0677,0.6898,0.2211,0.9629
122,META,META,US Equity,14.3,2012-05-18,2026-09-24,0.2349,520,THIN,0.0239,0.6034,0.0526,0.6434,0.221,0.7615
123,DLR,DLR,US Equity,21.9,2004-10-29,2026-09-24,0.1773,1143,ROBUST,0.0256,0.6274,0.0675,0.722,0.2209,0.8653
124,IBM,IBM,US Equity,26.7,2000-01-03,2026-09-24,0.0534,1159,ROBUST,0.0108,0.5572,0.0402,0.6145,0.2207,0.8162
125,CME,CME,US Equity,23.8,2002-12-06,2026-09-24,0.1927,1159,ROBUST,0.0172,0.6223,0.0562,0.7297,0.2187,0.8076
126,ORCL,ORCL,US Equity,26.7,2000-01-03,2026-09-24,0.069,1159,ROBUST,0.0108,0.5458,0.0435,0.6078,0.2176,0.8654
127,KEYS,KEYS,US Equity,11.9,2014-10-20,2026-09-24,0.2376,520,THIN,0.0174,0.5863,0.0725,0.6769,0.2171,0.9115
128,EXI2.DE,iSh STOXX 600 Tech,UCITS ETF,18.9,2008-01-02,2026-09-25,0.1039,522,THIN,0.0184,0.7026,0.0597,0.7908,0.2168,0.9847
129,TDY,TDY,US Equity,26.7,2000-01-03,2026-09-24,0.1696,1159,ROBUST,0.0113,0.5544,0.042,0.6462,0.2168,0.9534
130,TKO,TKO,US Equity,26.7,2000-01-03,2026-09-24,0.1324,1159,ROBUST,0.014,0.5751,0.0425,0.675,0.2167,0.8369
131,TJX,TJX,US Equity,26.7,2000-01-03,2026-09-24,0.1732,1159,ROBUST,0.0127,0.5887,0.0354,0.6942,0.2119,0.906
132,UNP,UNP,US Equity,26.7,2000-01-03,2026-09-24,0.1512,1159,ROBUST,0.016,0.5844,0.0447,0.6743,0.2115,0.8499
133,VOLV-B.ST,Volvo B,Swedish,26.9,2000-01-03,2026-09-24,0.1246,1156,ROBUST,0.0223,0.6054,0.0594,0.6802,0.2115,0.7967
134,JCI,JCI,US Equity,26.7,2000-01-03,2026-09-24,0.0516,1159,ROBUST,0.0129,0.573,0.04,0.6713,0.2113,0.6307
135,INDU-C.ST,INDU-C.ST,Swedish,26.9,2000-01-03,2026-09-24,0.1065,1158,ROBUST,0.0165,0.6362,0.0703,0.7375,0.2107,0.753
136,WYNN,WYNN,US Equity,23.9,2002-10-25,2026-09-24,0.1079,1159,ROBUST,-0.0061,0.4835,0.004,0.5081,0.2088,0.7308
137,TRMB,TRMB,US Equity,26.7,2000-01-03,2026-09-24,0.1037,1159,ROBUST,0.0185,0.5644,0.0453,0.6152,0.208,0.7774
138,TPL,TPL,US Equity,26.7,2000-01-03,2026-09-24,0.2636,1159,ROBUST,0.0035,0.5136,0.0249,0.5487,0.2066,0.6652
139,BOL.ST,BOL.ST,Swedish,24.9,2001-12-05,2026-09-24,0.1506,1156,ROBUST,0.0203,0.5747,0.0289,0.5871,0.2061,0.6791
140,J,J,US Equity,26.7,2000-01-03,2026-09-24,0.1234,1159,ROBUST,0.0204,0.6094,0.0606,0.6352,0.2058,0.8732
141,CAT,CAT,US Equity,26.7,2000-01-03,2026-09-24,0.1689,1159,ROBUST,0.0199,0.5951,0.069,0.6241,0.2052,0.8154
142,LMT,LMT,US Equity,26.7,2000-01-03,2026-09-24,0.1585,1159,ROBUST,0.0151,0.6044,0.051,0.6654,0.2042,0.9008
143,EQIX,EQIX,US Equity,26.1,2000-08-11,2026-09-24,0.0475,1159,ROBUST,0.0231,0.6144,0.0515,0.6366,0.2033,0.7696
144,AME,AME,US Equity,26.7,2000-01-03,2026-09-24,0.1914,1159,ROBUST,0.0162,0.6087,0.0494,0.729,0.2032,0.9292
145,EXC,EXC,US Equity,26.7,2000-01-03,2026-09-24,0.0845,1159,ROBUST,0.0163,0.603,0.0394,0.6706,0.2029,0.9387
146,PCAR,PCAR,US Equity,26.7,2000-01-03,2026-09-24,0.1553,1159,ROBUST,0.0185,0.6223,0.0502,0.6529,0.2007,0.7127
147,EXXT.DE,iSh NASDAQ-100,UCITS ETF,18.9,2008-01-02,2026-09-25,0.149,520,THIN,0.0145,0.6553,0.0583,0.7392,0.2006,0.9692
148,AIZ,AIZ,US Equity,22.6,2004-02-05,2026-09-24,0.1295,1159,ROBUST,0.0171,0.6516,0.0637,0.726,0.2005,0.9525
149,GD,GD,US Equity,26.7,2000-01-03,2026-09-24,0.126,1159,ROBUST,0.018,0.6524,0.0513,0.8043,0.2002,0.8801
150,CVX,CVX,US Equity,26.7,2000-01-03,2026-09-24,0.1016,1159,ROBUST,0.0194,0.6202,0.0416,0.6736,0.2001,0.8309
151,CNP,CNP,US Equity,26.7,2000-01-03,2026-09-24,0.075,1159,ROBUST,0.0159,0.6152,0.0412,0.6677,0.1977,0.8197
152,EMR,EMR,US Equity,26.7,2000-01-03,2026-09-24,0.0944,1159,ROBUST,0.0186,0.6209,0.0367,0.6484,0.1952,0.9422
153,LNT,LNT,US Equity,26.7,2000-01-03,2026-09-24,0.1042,1159,ROBUST,0.0144,0.6273,0.0521,0.7297,0.1941,0.8525
154,NDAQ,NDAQ,US Equity,24.2,2002-07-01,2026-09-24,0.1397,1159,ROBUST,0.0294,0.6237,0.0623,0.6551,0.1939,0.7921
155,DDOG,DDOG,US Equity,7.0,2019-09-19,2026-09-24,0.3164,520,THIN,0.006,0.5178,0.0597,0.6028,0.1936,0.7327
156,MCK,MCK,US Equity,26.7,2000-01-03,2026-09-24,0.1537,1159,ROBUST,0.0189,0.6309,0.0723,0.6972,0.1924,0.8464
157,MPC,MPC,US Equity,15.2,2011-06-24,2026-09-24,0.256,520,THIN,0.0311,0.6087,0.0708,0.6643,0.1912,0.7442
158,CRM,CRM,US Equity,22.2,2004-06-23,2026-09-24,0.1989,1144,ROBUST,0.0056,0.5192,0.0193,0.5325,0.1905,0.6976
159,GE,GE,US Equity,26.7,2000-01-03,2026-09-24,0.0345,1159,ROBUST,0.0137,0.6059,0.0562,0.7371,0.1899,0.8033
160,XOM,XOM,US Equity,26.7,2000-01-03,2026-09-24,0.0882,1159,ROBUST,0.0153,0.6094,0.0402,0.7149,0.1892,0.8516
161,SNA,SNA,US Equity,26.7,2000-01-03,2026-09-24,0.1314,1159,ROBUST,0.0124,0.5887,0.044,0.7164,0.188,0.9284
162,MLM,MLM,US Equity,26.7,2000-01-03,2026-09-24,0.1105,1159,ROBUST,0.0198,0.6159,0.0488,0.5798,0.1867,0.7144
163,BRK_B,BRK_B,US Equity,26.7,2000-01-03,2026-09-24,0.1049,1159,ROBUST,0.008,0.5815,0.0272,0.7061,0.1867,0.8921
164,DVN,DVN,US Equity,26.7,2000-01-03,2026-09-24,0.0629,1159,ROBUST,0.0127,0.5629,0.0251,0.579,0.1865,0.6963
165,ATO,ATO,US Equity,26.7,2000-01-03,2026-09-24,0.1199,1159,ROBUST,0.0075,0.5823,0.0279,0.6839,0.1858,0.7688
166,FE,FE,US Equity,26.7,2000-01-03,2026-09-24,0.0718,1159,ROBUST,0.016,0.628,0.0542,0.7592,0.1857,0.9793
167,TDG,TDG,US Equity,20.5,2006-03-15,2026-09-24,0.2663,933,MODERATE,0.0166,0.6067,0.0555,0.6702,0.185,0.7503
168,TMO,TMO,US Equity,26.7,2000-01-03,2026-09-24,0.1626,1159,ROBUST,0.0147,0.5908,0.0595,0.6625,0.1843,0.7774
169,HCA,HCA,US Equity,15.5,2011-03-10,2026-09-24,0.2065,520,THIN,0.0188,0.5679,0.0797,0.7301,0.1841,0.9538
170,LRCX,LRCX,US Equity,26.7,2000-01-03,2026-09-24,0.1869,1159,ROBUST,0.0276,0.5858,0.09,0.7038,0.1836,0.6592
171,INVE-B.ST,Investor B,Swedish,26.9,2000-01-03,2026-09-24,0.1352,1156,ROBUST,0.02,0.6562,0.0663,0.7829,0.1835,0.7561
172,CTVA,CTVA,US Equity,7.3,2019-05-24,2026-09-24,0.1616,520,THIN,0.0139,0.585,0.0525,0.6559,0.1832,0.9808
173,SINCH.ST,SINCH.ST,Swedish,10.9,2015-10-08,2026-09-24,0.2123,519,THIN,0.0279,0.6039,0.0829,0.643,0.1822,0.7052
174,HM-B.ST,H&M B,Swedish,26.9,2000-01-03,2026-09-24,0.0382,1156,ROBUST,0.0092,0.5547,0.0278,0.5901,0.182,0.673
175,MOS,MOS,US Equity,26.7,2000-01-03,2026-09-24,0.0272,1159,ROBUST,0.0141,0.5479,0.0201,0.5451,0.1816,0.629
176,WMT,WMT,US Equity,26.7,2000-01-03,2026-09-24,0.079,1159,ROBUST,0.0068,0.5529,0.0217,0.6285,0.1814,0.8067
177,LHX,LHX,US Equity,26.7,2000-01-03,2026-09-24,0.1372,1159,ROBUST,0.0183,0.613,0.0625,0.7186,0.1801,0.868
178,OXY,OXY,US Equity,26.7,2000-01-03,2026-09-24,0.0975,1159,ROBUST,0.0164,0.583,0.024,0.5487,0.1796,0.6497
179,MCD,MCD,US Equity,26.7,2000-01-03,2026-09-24,0.0955,1159,ROBUST,0.01,0.5808,0.028,0.627,0.1792,0.8732
180,NUE,NUE,US Equity,26.7,2000-01-03,2026-09-24,0.1438,1159,ROBUST,0.0244,0.5844,0.0521,0.6167,0.179,0.7058
