rank,ticker,name,category,history_yr,start,last_bar,cagr,n_matched,diversity,med_21d,win_21d,med_63d,win_63d,med_252d,win_252d
17,DECK,DECK,US Equity,26.7,2000-01-03,2026-09-23,0.2659,1158,ROBUST,0.0365,0.5984,0.0969,0.6711,0.5082,0.6425
18,STLD,STLD,US Equity,26.7,2000-01-03,2026-09-23,0.1853,1158,ROBUST,0.0374,0.6249,0.0908,0.6925,0.5056,0.9128
19,CF,CF,US Equity,21.1,2005-08-11,2026-09-23,0.209,1070,ROBUST,0.0354,0.5966,0.0999,0.6443,0.4871,0.8589
20,BKNG,BKNG,US Equity,26.7,2000-01-03,2026-09-23,0.1008,1158,ROBUST,0.0274,0.6192,0.0852,0.7191,0.4719,0.7945
21,GM,GM,US Equity,15.8,2010-11-18,2026-09-23,0.0785,519,THIN,0.0283,0.6201,0.0796,0.7073,0.4635,0.9884
22,EXV1.DE,iSh STOXX 600 Materials,UCITS ETF,18.9,2008-01-02,2026-09-24,0.0295,520,THIN,0.0386,0.7484,0.0975,0.9092,0.4632,1.0
23,CIEN,CIEN,US Equity,26.7,2000-01-03,2026-09-23,0.0229,1158,ROBUST,0.0489,0.6156,0.1311,0.6578,0.4595,0.8256
24,CMI,CMI,US Equity,26.7,2000-01-03,2026-09-23,0.1792,1158,ROBUST,0.031,0.6399,0.1133,0.779,0.4557,0.9629
25,PHAG.L,WisdomTree Phys Silver,UCITS ETF,18.8,2008-01-02,2026-09-24,0.075,521,THIN,0.0247,0.6227,0.0605,0.6839,0.4442,1.0
26,WDC,WDC,US Equity,26.7,2000-01-03,2026-09-23,0.2196,1158,ROBUST,0.0489,0.6492,0.1347,0.6378,0.444,0.81
27,FOXA,FOXA,US Equity,7.5,2019-03-12,2026-09-23,0.0858,519,THIN,0.0276,0.657,0.0801,0.6695,0.4427,0.9557
28,CFG,CFG,US Equity,12.0,2014-09-24,2026-09-23,0.1272,519,THIN,0.0292,0.6082,0.1101,0.7969,0.4417,1.0
29,CEG,CEG,US Equity,4.7,2022-01-19,2026-09-23,0.4953,519,THIN,0.0198,0.5739,0.0739,0.6162,0.4355,0.7746
30,GS,GS,US Equity,26.7,2000-01-03,2026-09-23,0.108,1158,ROBUST,0.0303,0.6714,0.0949,0.762,0.4318,0.8325
31,DELL,DELL,US Equity,10.1,2016-08-17,2026-09-23,0.4746,519,THIN,0.0539,0.628,0.1575,0.6835,0.4297,0.7803
32,TPR,TPR,US Equity,25.9,2000-10-06,2026-09-23,0.1785,1158,ROBUST,0.0205,0.5648,0.058,0.6282,0.4295,0.7427
33,NVDA,NVDA,US Equity,26.7,2000-01-03,2026-09-23,0.3414,1158,ROBUST,0.0363,0.6306,0.1419,0.7295,0.4258,0.8843
34,COHR,COHR,US Equity,26.7,2000-01-03,2026-09-23,0.1999,1158,ROBUST,0.0342,0.5812,0.1357,0.6903,0.4234,0.9206
35,RL,RL,US Equity,26.7,2000-01-03,2026-09-23,0.1298,1158,ROBUST,0.0219,0.6249,0.0865,0.7073,0.4202,0.7798
36,DASH,DASH,US Equity,5.8,2020-12-09,2026-09-23,-0.0002,519,THIN,0.0327,0.5884,0.1274,0.6709,0.4163,0.7013
37,ABB.ST,ABB.ST,Swedish,25.5,2001-05-08,2026-09-23,0.082,1155,ROBUST,0.0343,0.7082,0.1159,0.7694,0.4123,0.8935
38,FTNT,FTNT,US Equity,16.8,2009-11-18,2026-09-23,0.3209,519,THIN,0.0085,0.558,0.0417,0.6064,0.4011,0.736
39,EME,EME,US Equity,26.7,2000-01-03,2026-09-23,0.2164,1158,ROBUST,0.0259,0.6178,0.1013,0.7014,0.3966,0.7953
40,FOX,FOX,US Equity,7.5,2019-03-13,2026-09-23,0.0657,519,THIN,0.0259,0.6649,0.0686,0.6457,0.3953,0.9306
41,GRMN,GRMN,US Equity,25.7,2000-12-08,2026-09-23,0.1689,1158,ROBUST,0.0372,0.6736,0.1239,0.7369,0.3905,0.8342
42,FIX,FIX,US Equity,26.7,2000-01-03,2026-09-23,0.2365,1158,ROBUST,0.0324,0.6299,0.1059,0.7199,0.3862,0.7979
43,TEL2-B.ST,TEL2-B.ST,Swedish,26.9,2000-01-03,2026-09-23,0.0655,1157,ROBUST,0.0255,0.6381,0.092,0.7469,0.3748,0.8643
44,APH,APH,US Equity,26.7,2000-01-03,2026-09-23,0.184,1158,ROBUST,0.031,0.6543,0.0957,0.7324,0.3721,0.9724
45,FSLR,FSLR,US Equity,19.8,2006-11-17,2026-09-23,0.109,753,MODERATE,0.0351,0.5857,0.1719,0.6508,0.3655,0.7981
46,SSAB-B.ST,SSAB-B.ST,Swedish,26.9,2000-01-03,2026-09-23,0.086,1155,ROBUST,0.0286,0.5959,0.099,0.6977,0.3627,0.6909
47,PM,PM,US Equity,18.5,2008-03-17,2026-09-23,0.1258,519,THIN,0.0202,0.6174,0.0699,0.7199,0.3616,0.9827
48,SI_F,Silver (futures),Commodity,26.0,2000-08-30,2026-09-23,0.1044,1159,ROBUST,0.0243,0.6223,0.0678,0.6883,0.3609,0.9439
49,AAPL,AAPL,US Equity,26.7,2000-01-03,2026-09-23,0.2521,1158,ROBUST,0.0322,0.6342,0.0853,0.7088,0.3608,0.9387
50,4GLD.DE,Xetra-Gold,UCITS ETF,17.0,2009-11-13,2026-09-24,0.0995,519,THIN,0.0179,0.6825,0.0593,0.8059,0.3577,1.0
51,ETR,ETR,US Equity,26.7,2000-01-03,2026-09-23,0.122,1158,ROBUST,0.018,0.6442,0.0733,0.8071,0.3559,0.9542
52,PPFB.DE,WisdomTree Phys Gold,UCITS ETF,5.2,2021-07-16,2026-09-24,0.1843,519,THIN,0.0178,0.6798,0.0588,0.8031,0.3552,1.0
53,FCX,FCX,US Equity,26.7,2000-01-03,2026-09-23,0.0972,1158,ROBUST,0.0345,0.5991,0.0771,0.6748,0.3537,0.791
54,MPWR,MPWR,US Equity,21.8,2004-11-19,2026-09-23,0.2626,1141,ROBUST,0.0298,0.5826,0.141,0.7433,0.3532,0.723
55,SYF,SYF,US Equity,12.1,2014-07-31,2026-09-23,0.1184,519,THIN,0.0223,0.5871,0.0849,0.7297,0.3508,0.9904
56,CRWD,CRWD,US Equity,7.3,2019-06-12,2026-09-23,0.231,519,THIN,0.0462,0.6346,0.0551,0.5952,0.3487,0.8613
57,WELL,WELL,US Equity,26.7,2000-01-03,2026-09-23,0.1708,1158,ROBUST,0.0195,0.65,0.086,0.7931,0.3462,0.9491
58,WBD,WBD,US Equity,21.2,2005-07-08,2026-09-23,0.0717,1094,ROBUST,0.0095,0.5499,0.0271,0.5648,0.3422,0.7678
59,GC_F,Gold (futures),Commodity,26.0,2000-08-30,2026-09-23,0.1122,1159,ROBUST,0.0198,0.6617,0.0666,0.8013,0.3388,0.9827
60,TSLA,TSLA,US Equity,16.2,2010-06-29,2026-09-23,0.4019,519,THIN,0.0047,0.5145,-0.0065,0.4888,0.3325,0.8767
61,ISRG,ISRG,US Equity,26.2,2000-06-16,2026-09-23,0.2231,1158,ROBUST,0.0228,0.5863,0.0794,0.6127,0.3306,0.7642
62,MS,MS,US Equity,26.7,2000-01-03,2026-09-23,0.0702,1158,ROBUST,0.0221,0.6178,0.0685,0.6984,0.3301,0.7746
63,TELIA.ST,TELIA.ST,Swedish,26.4,2000-06-13,2026-09-23,0.0277,1155,ROBUST,0.0315,0.706,0.0761,0.7472,0.3294,0.8918
64,GILD,GILD,US Equity,26.7,2000-01-03,2026-09-23,0.1986,1158,ROBUST,0.0191,0.6278,0.0781,0.731,0.3291,0.9793
65,EXPE,EXPE,US Equity,21.1,2005-07-21,2026-09-23,0.1052,1085,ROBUST,0.0256,0.611,0.1118,0.6555,0.3252,0.7585
66,INCY,INCY,US Equity,26.7,2000-01-03,2026-09-23,0.0391,1158,ROBUST,0.0125,0.544,0.0707,0.629,0.325,0.8463
67,CSX,CSX,US Equity,26.7,2000-01-03,2026-09-23,0.1524,1158,ROBUST,0.0217,0.6163,0.0615,0.7147,0.3222,0.867
68,WMB,WMB,US Equity,26.7,2000-01-03,2026-09-23,0.0821,1158,ROBUST,0.0216,0.6471,0.0669,0.7894,0.3078,0.9516
69,KMI,KMI,US Equity,15.6,2011-02-11,2026-09-23,0.0487,519,THIN,0.0164,0.653,0.0459,0.7255,0.3072,0.973
70,BG,BG,US Equity,25.1,2001-08-02,2026-09-23,0.1022,1158,ROBUST,0.0167,0.5884,0.0451,0.6031,0.3053,0.6891
71,CBRE,CBRE,US Equity,22.2,2004-06-10,2026-09-23,0.1497,1147,ROBUST,0.0303,0.6378,0.0611,0.6311,0.305,0.7201
72,VTR,VTR,US Equity,26.7,2000-01-03,2026-09-23,0.1776,1158,ROBUST,0.0156,0.5941,0.0756,0.7502,0.3024,0.9404
73,DE,DE,US Equity,26.7,2000-01-03,2026-09-23,0.1621,1158,ROBUST,0.0143,0.5798,0.0744,0.7332,0.2998,0.924
74,PH,PH,US Equity,26.7,2000-01-03,2026-09-23,0.1542,1158,ROBUST,0.0304,0.6707,0.0714,0.7228,0.2962,0.9499
75,GOOG,GOOG,US Equity,22.1,2004-08-19,2026-09-23,0.2491,1142,ROBUST,0.0286,0.6169,0.0645,0.6776,0.2961,0.8678
76,GOOGL,GOOGL,US Equity,22.1,2004-08-19,2026-09-23,0.2493,1142,ROBUST,0.0297,0.6148,0.0647,0.6829,0.296,0.8669
77,IVZ,IVZ,US Equity,26.7,2000-01-03,2026-09-23,0.0443,1158,ROBUST,0.0258,0.6063,0.071,0.6925,0.296,0.8826
78,BNY,BNY,US Equity,26.7,2000-01-03,2026-09-23,0.0757,1158,ROBUST,0.0231,0.6779,0.0773,0.8315,0.2957,0.9093
79,GLW,GLW,US Equity,26.7,2000-01-03,2026-09-23,0.0685,1158,ROBUST,0.0382,0.645,0.0984,0.6888,0.292,0.823
80,ALFA.ST,Alfa Laval,Swedish,24.4,2002-05-17,2026-09-23,0.1623,1155,ROBUST,0.0221,0.6531,0.0751,0.7657,0.2915,0.7229
81,T,T,US Equity,26.7,2000-01-03,2026-09-23,0.0542,1158,ROBUST,0.0192,0.6407,0.0719,0.7871,0.2871,0.823
82,CSCO,CSCO,US Equity,26.7,2000-01-03,2026-09-23,0.0428,1158,ROBUST,0.0115,0.5841,0.0509,0.643,0.2839,0.7608
83,EQT,EQT,US Equity,26.7,2000-01-03,2026-09-23,0.1102,1158,ROBUST,0.0064,0.5412,0.0301,0.5979,0.2789,0.8377
84,ADDT-B.ST,ADDT-B.ST,Swedish,26.9,2000-01-03,2026-09-23,0.1117,1155,ROBUST,0.0192,0.598,0.0559,0.7258,0.2785,0.7584
85,SAAB-B.ST,SAAB-B.ST,Swedish,26.9,2000-01-03,2026-09-23,0.1675,1155,ROBUST,0.0192,0.5887,0.0635,0.643,0.2766,0.7351
86,CBOE,CBOE,US Equity,16.2,2010-06-15,2026-09-23,0.155,519,THIN,0.0259,0.6438,0.0661,0.7493,0.2737,1.0
87,FFIV,FFIV,US Equity,26.7,2000-01-03,2026-09-23,0.0792,1158,ROBUST,0.0287,0.6335,0.092,0.6475,0.2696,0.7349
88,MNST,MNST,US Equity,26.7,2000-01-03,2026-09-23,0.2945,1158,ROBUST,0.0326,0.5991,0.0801,0.6785,0.2643,0.6952
89,CASY,CASY,US Equity,26.7,2000-01-03,2026-09-23,0.1725,1158,ROBUST,0.0231,0.6407,0.0741,0.8019,0.2631,0.8359
90,MA,MA,US Equity,20.3,2006-05-25,2026-09-23,0.2731,880,MODERATE,0.0191,0.6095,0.049,0.7126,0.2624,0.8159
91,BLK,BLK,US Equity,26.7,2000-01-03,2026-09-23,0.1918,1158,ROBUST,0.0186,0.6235,0.069,0.7021,0.2616,0.9491
92,RTX,RTX,US Equity,26.7,2000-01-03,2026-09-23,0.1122,1158,ROBUST,0.0223,0.6693,0.0718,0.8219,0.254,0.9257
93,HLT,HLT,US Equity,12.8,2013-12-12,2026-09-23,0.1696,519,THIN,0.0217,0.6557,0.0658,0.7731,0.2537,0.9923
94,HAS,HAS,US Equity,26.7,2000-01-03,2026-09-23,0.0878,1158,ROBUST,0.0182,0.5999,0.0501,0.6327,0.2533,0.8687
95,ICE,ICE,US Equity,20.8,2005-11-16,2026-09-23,0.1636,1016,MODERATE,0.0305,0.6486,0.0627,0.6746,0.2523,0.6959
96,SAND.ST,Sandvik,Swedish,26.9,2000-01-03,2026-09-23,0.1095,1155,ROBUST,0.0261,0.6195,0.0792,0.6911,0.2476,0.755
97,SEB-A.ST,SEB A,Swedish,26.9,2000-01-03,2026-09-23,0.1115,1155,ROBUST,0.0259,0.6881,0.0587,0.7384,0.2461,0.7792
98,MO,MO,US Equity,26.7,2000-01-03,2026-09-23,0.1664,1158,ROBUST,0.0201,0.6664,0.0614,0.7871,0.2458,0.9577
99,CCJ,CCJ,US Equity,26.7,2000-01-03,2026-09-23,0.1584,1158,ROBUST,0.0124,0.5433,0.0824,0.6253,0.2453,0.7815
100,ALB,ALB,US Equity,26.7,2000-01-03,2026-09-23,0.1175,1158,ROBUST,0.0133,0.5548,0.043,0.5676,0.2447,0.6382
101,STT,STT,US Equity,26.7,2000-01-03,2026-09-23,0.0834,1158,ROBUST,0.0209,0.6586,0.0683,0.7465,0.2445,0.9413
102,STX,STX,US Equity,23.7,2002-12-11,2026-09-23,0.2431,1158,ROBUST,0.0261,0.6027,0.108,0.6859,0.2419,0.7565
103,CHRW,CHRW,US Equity,26.7,2000-01-03,2026-09-23,0.1283,1158,ROBUST,0.0148,0.5734,0.0469,0.6231,0.2371,0.9534
104,L,L,US Equity,26.7,2000-01-03,2026-09-23,0.1004,1158,ROBUST,0.0215,0.6836,0.0601,0.8381,0.2364,0.8584
105,SLB,SLB,US Equity,26.7,2000-01-03,2026-09-23,0.0441,1158,ROBUST,0.0227,0.5913,0.0215,0.5647,0.236,0.6943
106,NEE,NEE,US Equity,26.7,2000-01-03,2026-09-23,0.1421,1158,ROBUST,0.0174,0.6178,0.0573,0.6563,0.2337,0.9128
107,HPE,HPE,US Equity,10.9,2015-10-19,2026-09-23,0.2188,519,THIN,0.0242,0.5963,0.0737,0.6429,0.2336,0.842
108,JPM,JPM,US Equity,26.7,2000-01-03,2026-09-23,0.1063,1158,ROBUST,0.0175,0.6328,0.0559,0.782,0.2332,0.785
109,GNRC,GNRC,US Equity,16.6,2010-02-11,2026-09-23,0.2099,519,THIN,0.0002,0.5,0.087,0.6275,0.233,0.7572
110,NEM,NEM,US Equity,26.7,2000-01-03,2026-09-23,0.0804,1158,ROBUST,0.0262,0.5863,0.0529,0.6201,0.2287,0.7496
111,PANW,PANW,US Equity,14.1,2012-07-20,2026-09-23,0.3077,519,THIN,0.0264,0.6042,0.0591,0.6218,0.2274,0.8227
112,SWED-A.ST,Swedbank A,Swedish,26.9,2000-01-03,2026-09-23,0.1119,1157,ROBUST,0.0262,0.6831,0.0635,0.7284,0.2255,0.7736
113,ABBV,ABBV,US Equity,13.7,2013-01-02,2026-09-23,0.2052,519,THIN,0.0179,0.6451,0.0635,0.6541,0.2251,0.9942
114,CRH,CRH,US Equity,26.7,2000-01-03,2026-09-23,0.086,1158,ROBUST,0.0215,0.5848,0.062,0.6349,0.225,0.7772
115,UAL,UAL,US Equity,20.6,2006-02-06,2026-09-23,0.0626,959,MODERATE,0.011,0.5284,0.0478,0.5503,0.2247,0.6986
116,PPL,PPL,US Equity,26.7,2000-01-03,2026-09-23,0.0881,1158,ROBUST,0.0209,0.6643,0.0546,0.7738,0.224,0.943
117,AEP,AEP,US Equity,26.7,2000-01-03,2026-09-23,0.0968,1158,ROBUST,0.0149,0.622,0.0573,0.711,0.2237,0.8117
118,NTRS,NTRS,US Equity,26.7,2000-01-03,2026-09-23,0.0703,1158,ROBUST,0.0186,0.6278,0.053,0.8034,0.2234,0.9784
119,EVRG,EVRG,US Equity,26.7,2000-01-03,2026-09-23,0.109,1158,ROBUST,0.0144,0.6106,0.0501,0.7295,0.2224,0.791
120,WAB,WAB,US Equity,26.7,2000-01-03,2026-09-23,0.1454,1158,ROBUST,0.0308,0.6399,0.0863,0.7177,0.2214,0.975
121,SCHW,SCHW,US Equity,26.7,2000-01-03,2026-09-23,0.0668,1158,ROBUST,0.0162,0.5941,0.0676,0.6896,0.2211,0.9629
122,DLR,DLR,US Equity,21.9,2004-10-29,2026-09-23,0.1775,1142,ROBUST,0.0256,0.6278,0.0677,0.7225,0.221,0.8651
123,META,META,US Equity,14.3,2012-05-18,2026-09-23,0.2312,519,THIN,0.0237,0.6029,0.0521,0.6429,0.221,0.7611
124,IBM,IBM,US Equity,26.7,2000-01-03,2026-09-23,0.0544,1158,ROBUST,0.0111,0.5576,0.0404,0.6149,0.2209,0.8169
125,CME,CME,US Equity,23.8,2002-12-06,2026-09-23,0.1931,1158,ROBUST,0.0172,0.6228,0.0562,0.7295,0.2187,0.8074
126,ORCL,ORCL,US Equity,26.7,2000-01-03,2026-09-23,0.0704,1158,ROBUST,0.0108,0.5462,0.0436,0.6083,0.2176,0.8661
127,TKO,TKO,US Equity,26.7,2000-01-03,2026-09-23,0.1334,1158,ROBUST,0.0141,0.5755,0.0427,0.6755,0.2171,0.8377
128,KEYS,KEYS,US Equity,11.9,2014-10-20,2026-09-23,0.2365,519,THIN,0.0173,0.5858,0.073,0.6779,0.217,0.9114
129,TDY,TDY,US Equity,26.7,2000-01-03,2026-09-23,0.1703,1158,ROBUST,0.0113,0.5548,0.042,0.6467,0.2169,0.9534
130,EXI2.DE,iSh STOXX 600 Tech,UCITS ETF,18.9,2008-01-02,2026-09-24,0.1033,521,THIN,0.0184,0.7022,0.0596,0.7905,0.2167,0.9846
131,TJX,TJX,US Equity,26.7,2000-01-03,2026-09-23,0.1732,1158,ROBUST,0.0128,0.5891,0.0355,0.6948,0.212,0.9067
132,VOLV-B.ST,Volvo B,Swedish,26.9,2000-01-03,2026-09-23,0.1254,1155,ROBUST,0.0223,0.6059,0.0594,0.6807,0.2117,0.7965
133,UNP,UNP,US Equity,26.7,2000-01-03,2026-09-23,0.1515,1158,ROBUST,0.0161,0.5848,0.0447,0.6741,0.2112,0.8497
134,JCI,JCI,US Equity,26.7,2000-01-03,2026-09-23,0.0518,1158,ROBUST,0.0129,0.5727,0.0401,0.6718,0.2112,0.6304
135,INDU-C.ST,INDU-C.ST,Swedish,26.9,2000-01-03,2026-09-23,0.1067,1157,ROBUST,0.0166,0.6359,0.0703,0.7373,0.2106,0.7528
136,WYNN,WYNN,US Equity,23.9,2002-10-25,2026-09-23,0.1087,1158,ROBUST,-0.0061,0.4839,0.0043,0.5085,0.2094,0.7314
137,TRMB,TRMB,US Equity,26.7,2000-01-03,2026-09-23,0.1049,1158,ROBUST,0.0185,0.5648,0.0451,0.6149,0.2093,0.7781
138,TPL,TPL,US Equity,26.7,2000-01-03,2026-09-23,0.2633,1158,ROBUST,0.0035,0.514,0.0251,0.5492,0.2079,0.6649
139,J,J,US Equity,26.7,2000-01-03,2026-09-23,0.1251,1158,ROBUST,0.0204,0.6099,0.0605,0.6349,0.2059,0.8739
140,BOL.ST,BOL.ST,Swedish,24.9,2001-12-05,2026-09-23,0.1516,1155,ROBUST,0.0204,0.5751,0.0289,0.5876,0.2057,0.6788
141,CAT,CAT,US Equity,26.7,2000-01-03,2026-09-23,0.1693,1158,ROBUST,0.02,0.5956,0.0691,0.6245,0.205,0.8152
142,LMT,LMT,US Equity,26.7,2000-01-03,2026-09-23,0.1586,1158,ROBUST,0.0151,0.6049,0.0512,0.6652,0.2044,0.9007
143,EQIX,EQIX,US Equity,26.1,2000-08-11,2026-09-23,0.0476,1158,ROBUST,0.0231,0.6149,0.0515,0.6371,0.203,0.7694
144,EXC,EXC,US Equity,26.7,2000-01-03,2026-09-23,0.085,1158,ROBUST,0.0163,0.6034,0.0396,0.6711,0.203,0.9396
145,AME,AME,US Equity,26.7,2000-01-03,2026-09-23,0.1912,1158,ROBUST,0.0162,0.6084,0.0496,0.7288,0.2028,0.9292
146,PCAR,PCAR,US Equity,26.7,2000-01-03,2026-09-23,0.1559,1158,ROBUST,0.0185,0.6228,0.0505,0.6534,0.2007,0.7124
147,AIZ,AIZ,US Equity,22.6,2004-02-05,2026-09-23,0.1304,1158,ROBUST,0.0171,0.6521,0.0637,0.7258,0.2005,0.9525
148,EXXT.DE,iSh NASDAQ-100,UCITS ETF,18.9,2008-01-02,2026-09-24,0.1483,519,THIN,0.0142,0.6548,0.0586,0.7388,0.2003,0.9692
149,GD,GD,US Equity,26.7,2000-01-03,2026-09-23,0.1268,1158,ROBUST,0.0181,0.6528,0.0513,0.8049,0.2003,0.88
150,CVX,CVX,US Equity,26.7,2000-01-03,2026-09-23,0.1016,1158,ROBUST,0.0194,0.6199,0.0415,0.6733,0.1999,0.8307
151,CNP,CNP,US Equity,26.7,2000-01-03,2026-09-23,0.0753,1158,ROBUST,0.016,0.6156,0.0412,0.6681,0.1978,0.8204
152,EMR,EMR,US Equity,26.7,2000-01-03,2026-09-23,0.094,1158,ROBUST,0.0186,0.6206,0.0366,0.6482,0.1951,0.9421
153,NDAQ,NDAQ,US Equity,24.2,2002-07-01,2026-09-23,0.1402,1158,ROBUST,0.0295,0.6242,0.0623,0.6548,0.1943,0.7919
154,LNT,LNT,US Equity,26.7,2000-01-03,2026-09-23,0.1045,1158,ROBUST,0.0144,0.6278,0.0522,0.7302,0.1943,0.8532
155,MCK,MCK,US Equity,26.7,2000-01-03,2026-09-23,0.1543,1158,ROBUST,0.019,0.6314,0.0722,0.697,0.1927,0.8463
156,DDOG,DDOG,US Equity,7.0,2019-09-19,2026-09-23,0.3126,519,THIN,0.0056,0.5172,0.0597,0.6022,0.1924,0.7322
157,MPC,MPC,US Equity,15.2,2011-06-24,2026-09-23,0.2555,519,THIN,0.0307,0.6082,0.0698,0.6639,0.1912,0.7437
158,CRM,CRM,US Equity,22.2,2004-06-23,2026-09-23,0.1988,1143,ROBUST,0.0056,0.5188,0.0193,0.5321,0.1907,0.6982
159,GE,GE,US Equity,26.7,2000-01-03,2026-09-23,0.0345,1158,ROBUST,0.0137,0.6063,0.0562,0.7376,0.1902,0.8031
160,XOM,XOM,US Equity,26.7,2000-01-03,2026-09-23,0.0879,1158,ROBUST,0.0154,0.6092,0.04,0.7147,0.1886,0.8515
161,SNA,SNA,US Equity,26.7,2000-01-03,2026-09-23,0.1317,1158,ROBUST,0.0124,0.5891,0.044,0.7169,0.1881,0.9283
162,MLM,MLM,US Equity,26.7,2000-01-03,2026-09-23,0.1114,1158,ROBUST,0.0199,0.6163,0.0489,0.5802,0.1872,0.715
163,BRK_B,BRK_B,US Equity,26.7,2000-01-03,2026-09-23,0.1051,1158,ROBUST,0.008,0.5812,0.0271,0.7058,0.1867,0.8921
164,DVN,DVN,US Equity,26.7,2000-01-03,2026-09-23,0.0622,1158,ROBUST,0.0127,0.5626,0.0251,0.5787,0.1865,0.696
165,ATO,ATO,US Equity,26.7,2000-01-03,2026-09-23,0.1199,1158,ROBUST,0.0076,0.5827,0.028,0.6844,0.186,0.7694
166,FE,FE,US Equity,26.7,2000-01-03,2026-09-23,0.0723,1158,ROBUST,0.016,0.6285,0.0542,0.7598,0.1857,0.9793
167,TDG,TDG,US Equity,20.5,2006-03-15,2026-09-23,0.2663,932,MODERATE,0.0167,0.6072,0.0556,0.6708,0.1854,0.7511
168,HCA,HCA,US Equity,15.5,2011-03-10,2026-09-23,0.2089,519,THIN,0.0193,0.5686,0.0795,0.7297,0.1848,0.9538
169,TMO,TMO,US Equity,26.7,2000-01-03,2026-09-23,0.1618,1158,ROBUST,0.0146,0.5906,0.0595,0.6622,0.1841,0.7772
170,LRCX,LRCX,US Equity,26.7,2000-01-03,2026-09-23,0.187,1158,ROBUST,0.0278,0.5863,0.09,0.7044,0.1835,0.6589
171,CTVA,CTVA,US Equity,7.3,2019-05-24,2026-09-23,0.1636,519,THIN,0.0141,0.5858,0.0525,0.6569,0.1834,0.9807
172,HM-B.ST,H&M B,Swedish,26.9,2000-01-03,2026-09-23,0.039,1155,ROBUST,0.0092,0.5551,0.0281,0.5905,0.1829,0.6727
173,INVE-B.ST,Investor B,Swedish,26.9,2000-01-03,2026-09-23,0.1352,1155,ROBUST,0.02,0.6567,0.0663,0.7827,0.1827,0.7558
174,MOS,MOS,US Equity,26.7,2000-01-03,2026-09-23,0.0283,1158,ROBUST,0.0142,0.5483,0.0201,0.5447,0.182,0.6295
175,SINCH.ST,SINCH.ST,Swedish,10.9,2015-10-08,2026-09-23,0.2116,518,THIN,0.0278,0.6034,0.0829,0.6425,0.1817,0.7046
176,WMT,WMT,US Equity,26.7,2000-01-03,2026-09-23,0.0801,1158,ROBUST,0.0065,0.5526,0.0218,0.629,0.1814,0.8066
177,LHX,LHX,US Equity,26.7,2000-01-03,2026-09-23,0.1374,1158,ROBUST,0.0183,0.6135,0.0626,0.7191,0.1803,0.8687
178,OXY,OXY,US Equity,26.7,2000-01-03,2026-09-23,0.097,1158,ROBUST,0.0165,0.5834,0.0232,0.5484,0.1796,0.6494
179,MCD,MCD,US Equity,26.7,2000-01-03,2026-09-23,0.0958,1158,ROBUST,0.0101,0.5812,0.028,0.6275,0.1793,0.8739
180,NUE,NUE,US Equity,26.7,2000-01-03,2026-09-23,0.1437,1158,ROBUST,0.0245,0.5841,0.0522,0.6171,0.179,0.7055
